Counter,Channel1,Channel2
207,-0.0013357146422386273,-0.0003986245290817231
208,0.00137763456979387,-0.0015621113067413386
209,-0.00004230841915246709,0.010555000436876544
210,-0.00030737873688802247,-0.0015979331343562442
211,0.001084167488337668,-0.006472304306872147
212,0.0000636819939203873,-0.00006988539084286371
213,0.0009238584281619682,0.0011013816824987019
214,0.00019015835945113222,0.0013702754926476976
215,0.00006565331889018004,-0.0016589450288473917
216,0.0007371694279400438,0.0024872188715209867
217,-0.0002904239200389371,0.008527062179832512
218,-0.0013027367101853347,0.0019505324411044703
219,-0.0018714765416719854,-0.006565590195461345
220,0.000018692749913775883,-0.016405850139254437
221,0.003258276601591153,-0.0007961872266897402
222,0.00224029886561169,0.007946138429087639
223,-0.003648633517156683,0.003911116368589328
224,-0.000971119772365768,0.00012548201772102224
225,-0.002473484472592706,-0.0013486364008026379
226,0.0007313708275090026,0.006913761923686722
227,0.0019786011844451007,0.0014208110110681682
228,0.00039684533807321943,-0.006912853510323939
229,-0.002580527136770071,-0.0008057092238771858
230,0.000362167120143188,-0.003103967804563769
231,0.0031540882902677545,-0.0010222386895809218
232,0.00035553007502895414,0.0025154011863174654
233,0.00030550521727872905,0.008282205299299024
234,-0.001998123492508901,0.0017310897612066029
235,0.001516447164728936,-0.0026667382919352625
236,-0.000828959477783736,-0.0032639272148900743
237,-0.002286140442993495,-0.0046207344110227675
238,0.002800978749062851,-0.0006775233269703043
239,0.0013725507177441126,-0.0017504201681729677
240,-0.0011746485700159341,0.004585284259052991
241,-0.0012599360142446824,0.004437056636914419
242,0.00036483251156726494,0.0004938120211338583
243,0.0003550589038220017,-0.00013524159109522954
244,-0.00013763000532742743,-0.0005833298157854189
245,-0.0022662937019641977,-0.0056496165475392445
246,0.000005786849252955098,-0.001634618305876372
247,0.00036389981281959895,-0.001219624788617698
248,0.0007557806518948395,0.0026825763285867645
249,-0.00004412612725161573,0.0015023502667078758
250,0.003239591389815508,0.0051432512080603655
251,-0.0017307170736187583,0.005592870461318174
252,-0.0029087917545694677,-0.002794035442567981
253,0.0006178519214963124,-0.015340208410425625
254,0.001138107110988943,-0.003969056828862401
255,0.001216974848855217,0.021178856326819068
0,-0.0002090649878665335,-0.002627745853632065
1,0.0006270746906248091,-0.010158105702658408
2,-0.00006915853062029222,-0.008840685111542257
3,-0.0012749174756673922,0.010396007219340935
4,-0.0009239507781694904,0.014066930244263223
5,-0.000005490296534756307,-0.0057814838628024445
6,0.00011088896772676674,-0.005321846962492775
7,0.0006488681448668186,-0.0010131037466425546
8,0.001208484914043055,-0.0014527257323182705
9,0.00442094134699753,0.006310791878426349
10,-0.0007793313728693702,-0.00388304071413767
11,-0.0033518291964150662,-0.001259219646797094
12,-0.0015141619250691098,0.0012764956217673935
13,-0.00032116820834148484,0.0024647525854242756
14,-0.00021293907030822852,-0.0033806224391636566
15,-0.0015839139685753754,-0.006405301175549348
16,-0.00030200352730959563,0.0015549062662807075
17,0.002466239744551872,0.006556141662439799
18,0.0019653296621666375,0.0013548240791944211
19,-0.0013435194927843052,-0.0020165374880908547
20,0.00020288030339247164,-0.0010722983669893653
21,-0.0004723451441558009,-0.00015067145605571555
22,-0.0013024334007034222,-0.0007315294520122261
23,0.0007142181462394606,0.001763269615577493
24,0.0003171452964900491,-0.00003982309544379482
25,-0.002049957859731978,-0.0007070929154262759
26,0.0017682307948470623,-0.000903272062722487
27,0.0005038131495499355,-0.0005350943763407015
28,0.0012666798818716934,0.003098711299214218
29,0.002913531515819509,0.0018792230705608672
30,-0.0024707186401212063,0.0004934002475291202
31,-0.0022693201544328988,0.0012447746317246445
32,0.0010293518172356832,-0.0022954496109703158
33,-0.0010974951318666326,-0.001728953999747547
34,0.000023065785603459954,-0.0009242396827805104
35,0.00007502769429526893,0.0038756064811131165
36,-0.0017655234980643829,-0.003971448120392387
37,-0.0015538882777317957,-0.007590030419446616
38,0.002255585012195041,0.0006018580652666292
39,0.0016979403231392465,0.007979887249867038
40,0.001119311464572257,0.0038975370100068976
41,0.003200493475581472,-0.0027614870335393666
42,-0.002333181406324332,-0.00604460973500154
43,-0.0022155006281973713,-0.0009942213770363206
44,0.0006008338284431494,0.004257831463540222
45,-0.000021914587192941454,0.003139627780020213
46,-0.00004113094877129103,0.0035850315749558067
47,-0.00016837540266963907,-0.0024061696223249877
48,0.0012920806785074526,-0.006626181256859787
49,-0.0026637084405270496,0.0034869660818337713
50,-0.0005371202794911753,0.0028556387013463826
51,0.0004820209430935439,-0.00789978968782637
52,0.0009387440656379725,-0.00418952875946958
53,0.0016568021343763475,0.011385560048047846
54,0.00017441668795782975,0.002104451619841267
55,-0.0009658485366180955,-0.005545256596264252
56,-0.0004176741107715966,0.00048600227269895643
57,0.0003162028217064336,0.00014349622016479255
58,-0.0009506759135630843,0.0012743045505238613
59,-0.0007487638953041914,0.00008963899169558975
60,-0.0009415153822851588,0.001663641376191835
61,-0.0008957064410208583,-0.0018670506832525538
62,0.0034370543599633735,-0.002340505044304806
63,-0.00109040627890691,0.0029615710548013038
64,0.0005863742086255775,-0.0019738937737733605
65,0.0023657211179128404,0.0006560243328500356
66,-0.00019680864350887783,0.0013669618715274378
67,-0.0021290397597294158,-0.004704941306961023
68,-0.001031835031794711,0.0032825870397065506
69,0.00023167780489337202,0.0012546106383922962
70,0.0001288343560728912,-0.0027158718672119905
71,0.0006045661626998891,0.005962376560962367
72,0.0004402193009424883,0.0011454180395403194
73,0.000337892125252706,-0.002531096364961384
74,-0.0020332535906951417,-0.014053596365083411
75,0.00020775788599189902,0.004575278503540848
76,0.00041315883721953356,0.007036076516958276
77,0.001960296742666125,0.0025791689113657743
78,0.001158929801863294,-0.0020682199083467342
79,0.0004817487404250448,-0.0001411460644986243
80,-0.0010186758785106186,-0.0007791734195809873
81,-0.002723612791337357,-0.0038767236269170863
82,-0.0031137663265736193,0.001446149386973395
83,0.0009169611086685577,0.005492223228608753
84,0.003359743307170558,-0.00398191691275861
85,0.002197271723660049,0.003292434631071284
86,-0.0003831781834951198,0.0011910349708756027
87,-0.0014090635331505084,0.0026069182846169426
88,-0.0014242526743875848,-0.0070015643352752815
89,-0.000575697447608995,-0.0009011345272868163
90,0.0021811488940011725,-0.004739035761300629
91,-0.0002815378295449207,0.002577455831129706
92,-0.0016188220862671798,0.006260219744943604
93,-0.00024244842028471082,-0.000279838762589215
94,0.0028799761562168513,-0.0033792695996692247
95,0.0020186040329114967,-0.0032554455834023655
96,0.001061114136684041,0.003375263811013057
97,-0.004699530312030315,0.001647531624694958
98,-0.005214962161038526,-0.010557222560777148
99,-0.0011596838367266653,0.004034751537480641
100,0.00035894583828148183,0.016190891112747016
101,0.0003674770448529423,-0.0024900692241045276
102,0.0053338404719542685,-0.007621085491922098
103,0.0030322142884315756,-0.0033308059187228053
104,0.0019429546656138646,0.0023169630961933562
105,0.001444176136114906,-0.001218841398498737
106,-0.0009395225644809706,0.006619648596401513
107,-0.0029388924378555316,-0.0028956556829562315
108,-0.003224523324230965,-0.0015414439076724884
109,-0.003330250586528135,-0.0003139284780458969
110,0.002028128432700456,-0.0002453048165024004
111,0.002289868363679337,-0.0029850385923914516
112,0.0014526725868199489,0.0013156071685544212
113,0.001701254265711969,0.001957336230169965
114,-0.0025032525777955554,0.0021972205742090307
115,-0.0034807997198160294,-0.0020097558428654773
116,-0.001094884599615771,0.0019729235233218612
117,0.00024030958299554178,-0.0033757490201190496
118,0.002486243553856373,-0.004628215820788411
119,0.0008561740974205659,0.003645513217299813
120,0.0008972927832089188,0.004941126739341215
121,0.004246458832216384,0.0037407760750227895
122,0.0019266384499578154,0.0023219588432237476
123,-0.002590267298338212,-0.002713158519670796
124,-0.0030981253114677164,-0.010951968666442536
125,-0.0028561584910675834,-0.008389464042284514
126,-0.00020925680174303796,0.007546143604005072
127,0.00047173313098743466,0.006807064066541368
128,-0.00010713672027381008,0.0017898043457553053
129,0.0006320377098544827,0.0007471816211200993
130,0.000536549355776527,-0.0012460188723974648
131,0.0012661163392198582,-0.0030438687842983987
132,-0.00029205320557316485,0.0007283239622305829
133,0.0009758646616528192,-0.004024660044801565
134,-0.00044042084671308546,-0.004782698172910063
135,-0.0017711539216140708,0.007144588750082073
136,0.0005905075476527952,0.005957818766371165
137,0.00037921313846426413,0.0008379912740901427
138,-0.0006784436902046373,0.0010300751850357143
139,0.0003382597714467715,-0.0043149159795271355
140,0.0005330622042369754,-0.004448764029357528
141,-0.0015790713692502463,0.003485708673703597
142,-0.0015805882714940347,-0.007446327735865101
143,0.0012641950809390845,-0.0025743423955573927
144,0.0026788057583840424,0.011486599565811249
145,0.00010235772022508527,0.005323172143965937
146,-0.001259980761739627,-0.00932456396320442
147,-0.001947697180329902,-0.005304404963857385
148,0.0009231487285462671,0.012842881200804703
149,0.000030289617869078134,-0.001098113227662928
150,0.0033005603119206778,-0.010630228039477212
151,-0.0007530009769554646,0.002387568633619837
152,0.00013058322612811285,0.004537879158543718
153,-0.0017206126337518286,-0.0009751804737909778
154,-0.001518056516586784,0.0043056746290046286
155,-0.0006077246708472428,-0.0031163646912252263
156,0.00028210039595821454,-0.0023609121935761618
157,0.0034556247785259495,0.0006775196970573334
158,0.00025544108141877485,0.002811957040626069
159,-0.00019025798446962658,-0.003346425858426514
160,-0.0008037657064553054,-0.001420953088182686
161,-0.0008291644727092713,-0.0006228605945723664
162,0.00033387519477834533,0.0013168059009863245
163,-0.0021589743830741533,0.003999042196586665
164,-0.0013331475957756508,0.002894887922736615
165,0.00014317234522154623,0.0008215643615562263
166,0.002449350864162446,-0.0049158149981454995
167,0.003009028483089756,-0.007702450255890548
168,0.0014401362226820775,-0.009375715814833228
169,-0.0029101214988627895,0.01004343391971741
170,-0.0023486224881400647,0.011073074050300986
171,0.0004389585825978915,0.0017105476181970888
172,0.0016509516133387456,-0.003872304350015184
173,0.0007896824287549134,-0.00045987087820874295
174,-0.0007670442298527806,-0.0001462554534013335
175,0.001614689742552352,-0.0032981319794609283
176,-0.0016758660579834356,-0.0011007235263104697
177,-0.0005606349932006944,0.0010839972473376258
178,-0.00005004003607317689,0.003962998984883219
179,0.000031204989584057014,-0.003060324602019139
180,-0.0001895357879531552,-0.0019906738820738203
181,-0.0013450042756996058,-0.0015563776363574913
182,-0.001717175352213612,0.0026553374921609793
183,-0.0008953309341871718,0.003140644404362585
184,0.0008340782024129426,-0.0006005569334717499
185,0.001791771097891753,-0.0025941939385211617
186,0.0017440969196354742,0.002615601535302275
187,0.0005257720696187065,-0.00120501368344479
188,0.0018967348203745285,-0.0007629032835683846
189,-0.0018747617150292458,0.0005137445757355946
190,-0.001977030557185433,-0.0021674884054398115
191,-0.00022636196132411277,-0.003024083175863607
192,-0.0017596656867385277,-0.0018051627978415558
193,-0.00006476110689595041,0.004734281003131373
194,0.002259367947617233,0.0037269677639843843
195,0.0038717308533958517,0.0036568360478529526
196,0.0027302861421322766,-0.0008089353934398495
197,-0.0015691270452436196,-0.005636376638292601
198,-0.003265804560520214,-0.00032675501803740466
199,-0.001127891339297249,0.0054755876428411
200,0.0003766607160111887,-0.000780364963331422
201,-0.0007573025173368796,-0.009140756539378255
202,-0.0007326503884254564,0.00485776979272182
203,0.0012620199551563044,0.001962852606874831
204,-0.0009148329218542396,-0.0008296953194102995
205,-0.0029626709733231414,-0.001470389416003505
206,0.001064622990912971,0.0008132542257135011
207,0.004172904338875339,0.003904212594104053
208,0.0027612394563190715,0.0014060447872228585
209,-0.0007149408719274095,-0.002722056294369347
210,-0.002575517840647759,-0.010590458112221436
211,-0.0016788968889024161,0.0008002557496810661
212,0.0010712200873017018,0.001959995136555478
213,-0.0007780309509198835,0.00565046042124407
214,-0.0000865400135407722,0.0036041590019553725
215,0.0010007916856901236,-0.0037140913264072616
216,-0.00016035172306794188,0.005002935773565802
217,-0.0018170001590248341,-0.0004687332242928402
218,0.0017520918024603697,-0.005028318261204125
219,0.003087105402485933,-0.0010287957814247364
220,0.0008146345429836145,0.0019016345965248982
221,-0.0027387150901963062,0.002095156288578516
222,-0.002331098984442656,-0.0007404530948509555
223,-0.000034840302787740585,-0.0003153557817731703
224,0.0009066926489512128,-0.0008261207110761178
225,-0.00032919940417465085,-0.002058729020558085
226,-0.00040982684542462296,-0.0011382908419942626
227,-0.0005773808808166372,-0.00020131895763105673
228,-0.0010839250596075892,0.0015517179700910502
229,0.0015756149941068484,0.0022230054080321707
230,0.00006740802305528482,0.001461801194246791
231,0.0010072670327953646,-0.002491691767018637
232,0.0018426504717688804,0.0008614507317251663
233,-0.0003588840183269583,-0.0009680126002406114
234,-0.0010071626670683717,0.004318218587476743
235,-0.0016703153695765832,-0.004356331889425712
236,0.00040599281532602803,-0.007781949108166118
237,-0.0005431528447977993,-0.0021246309471313826
238,-0.000314513634693675,0.018103111109655356
239,-0.0004192761388277545,-0.004473543645486834
240,0.001974662948475654,-0.0032447951785510264
241,0.0009502390336558215,-0.000009555655743209365
242,-0.0005119327269948269,0.0019843899783011376
243,0.0031303571960187484,0.005654951540461705
244,0.004155152177264108,-0.005187553275100931
245,-0.004070672481785758,-0.006559265535664407
246,-0.004968077518230073,0.004999697878955323
247,-0.0018112306294086854,-0.0023240987101697044
248,0.0023131890455092676,-0.0003567685754285073
249,0.0016035133706261643,-0.0025432689051285862
250,-0.0024811974130814034,0.0005005998438522077
251,0.0006340339736636159,0.0013927572228167283
252,-0.00026445641296728856,0.0023157121685145193
253,0.00005400789244626794,-0.0005497551457830548
254,0.00004112095501525824,0.0015554105625451148
255,0.0030552174398561583,-0.0006862311874367491
0,0.002323994899243777,-0.0011151900272835698
1,-0.004086336876007771,0.0030898108177466847
2,-0.002858498177707995,0.001464200750355426
3,0.002157764214007764,-0.001818154874513582
4,0.0017279812915828134,-0.00397318167703695
5,0.0014162027827201284,0.0011640953438467778
6,-0.0014942190603289864,0.003247773692039841
7,-0.0010195092942936034,0.001297498493143378
8,0.0002224135139639368,-0.0011991950587716474
9,-0.000991772468824835,-0.00587672065706505
10,-0.0012414640356755106,-0.005514155569249397
11,-0.0006026714355843229,0.0037684340737254678
12,-0.00043936243167754484,0.010213640046928936
13,0.0009231911937924268,0.00030855706235844403
14,0.0009410692307035562,-0.0004914771146689815
15,0.0005453432610427831,-0.0020712039336166724
16,0.004275124009960005,-0.0012647296887681007
17,0.002707218465482563,-0.006103287455094713
18,-0.0023670044267702084,-0.0004635727430106658
19,-0.003740550405873632,0.002629698818078352
20,-0.0025422976993527517,0.002015174205929984
21,-0.0020963034706105443,0.00235586676383359
22,0.002511587772336652,-0.00020116493410172326
23,0.0023058193910237765,0.0005845344048546613
24,-0.0000449230201250983,-0.0018665162438187147
25,0.0009610242111919749,-0.0032680278942991345
26,-0.0020811701681491754,0.0013390952734929976
27,0.0010702040604405588,-0.00010397554987429981
28,0.0022335228116894604,-0.0019447328419326428
29,-0.0003821234246011995,0.0017694040564399365
30,-0.001745844098333442,0.0056958550452810425
31,0.0019144176903581195,0.000722850331035611
32,0.00007843707278703572,-0.003718837691603463
33,0.00020877169309289553,-0.002664551368175082
34,-0.0030847177015820917,-0.0007714602492830819
35,-0.0006274647181271631,0.0034906712944013044
36,0.0007001941334286443,0.002506942993726025
37,-0.0014570926281237684,-0.004258715279291354
38,-0.0010732392224533337,-0.00294652352342324
39,-0.0022558579655047734,0.0004612445095980907
40,0.0009726638946481563,0.0043446976019250495
41,0.003989063947006249,0.005247159031055557
42,0.0023566723114938973,-0.003090236954173594
43,0.0006136198589954921,-0.007825500334856992
44,0.001165780155803521,0.0020295199305854113
45,-0.0007881501940114853,0.000529424545120432
46,-0.0018326211185103244,0.002042499794197388
47,0.00018460920615505187,0.0008823578991995241
48,-0.0019053560733669449,0.0006472825124014397
49,-0.0020956962963999456,-0.002486509016178133
50,0.0006319447955477342,-0.00005690942587269557
51,0.0026048975529738318,0.004529422586148701
52,0.0015459074376706072,-0.002919945779667872
53,-0.0033530364841513963,-0.0017625641799792445
54,-0.0009552935955362742,0.0005099027691641278
55,-0.0012004981569056182,-0.0018317977100150151
56,0.001361740259267604,0.0000735626196408587
57,0.0018807755129288117,0.003140976278078609
58,0.0012963046698612046,0.004243951839105822
59,0.002864441854518001,0.00046853835169358496
60,-0.0027129081529072042,-0.010075555367077299
61,-0.000770185986977789,0.00018164052487217724
62,0.00031324254543223067,-0.0024281298452759476
63,0.0020559305182551186,0.005493541213968908
64,-0.002160431602373964,0.0018522541868527323
65,-0.0029722787312769267,-0.004109163564976294
66,0.00018259778085836544,-0.0008390210513174335
67,-0.0006924088826349749,0.012408194193620051
68,0.000006404299699290343,0.002895719187108802
69,0.001986267421969933,-0.0063823657169399285
70,0.002894720242175554,-0.0039994247769491766
71,0.0009949608746644685,-0.00649763720532142
72,-0.0005970325611897819,0.0035120417396757204
73,-0.0004515498012104056,0.004099907137571392
74,-0.0025474890460986752,0.001981456799599157
75,-0.0025607603493045016,-0.0014308223493322905
76,-0.0010399872669924733,-0.0020575680886504855
77,0.0011361097725980668,-0.0032129124678976053
78,0.002196777364895517,-0.0005807987453964603
79,0.001037395997512654,0.0016733266944712125
80,0.000039553353873228794,0.0014018518502406582
81,-0.00021703526421547846,-0.0001282955955365199
82,0.0002147730904940772,0.002212127427838908
83,0.0005770420341146068,-0.0005580101049845639
84,-0.0006861728451957785,0.0005619984999296595
85,0.0002531373402946766,0.0032153783105567067
86,0.001105690209479389,-0.007620561256678288
87,0.00012748671357788038,0.0013612167360171276
88,-0.0013259123847006015,-0.00024525440566402264
89,-0.0007354604573263646,-0.00021092665825160877
90,-0.0023709481367015766,0.0014152015599467544
91,-0.001081028376606838,-0.001031187518234583
92,0.0006910646930393029,0.0013885799439986198
93,0.003595170237101249,0.002526682871492827
94,-0.0011206229835827083,0.0004794758035687541
95,0.0024879749211022717,-0.0007944368559043981
96,0.00020833957126934117,0.001021636369177589
97,-0.002290871258717604,-0.002456877648922869
98,0.001542238064672678,-0.002247788384305027
99,-0.0006431132728588066,0.0005701585789063448
100,0.0002550463777823337,-0.0005197423921606105
101,-0.00011642990743101047,-0.0034270585551843787
102,-0.00016899149496234483,0.004842525152356119
103,-0.0004644739825256446,0.003867835629446893
104,-0.001085646841044615,0.0019117404703899747
105,-0.00013673008255436292,-0.0037598801716191323
106,-0.00008438105980705874,-0.004628804069745283
107,0.000682527456704325,-0.0038355013239921194
108,-0.001893422060579254,0.0037912549251800723
109,0.0008325457324625299,0.0020779446457557874
110,0.0008175167660179486,0.0018972715638735024
111,0.0004033446113939211,-0.00041407778717323165
112,0.0018530226308399707,-0.0008188271728176936
113,-0.000485662249476433,-0.0013345638409996072
114,0.0006869219691819422,0.0020244960826046356
115,-0.0008947597396233306,0.0011651303804987197
116,-0.000293861523042567,0.0001463720459574762
117,0.0008088848839047915,0.000022485816473623993
118,0.000510236186839071,-0.0009050798349545322
119,-0.0019314596430255876,0.0012856188214223352
120,-0.0025829434831043194,-0.006455624004342329
121,-0.0005366511666772909,0.0006060593930792627
122,0.0019854078938015014,0.0012084819103764157
123,0.0015192572227136002,0.0044950883280448165
124,-0.0014067724753279009,0.005700449946525696
125,0.0003937465719528136,-0.00773876731971164
126,0.0000679649877569459,-0.00406515645948434
127,-0.00016421779709233086,0.00037206704293203663
128,0.0010537409011530403,0.006345513088463872
129,-0.0008676444863735013,0.0028369006134315103
130,0.0008835654065294405,-0.0016957885033249097
131,-0.0006985632096655706,-0.0074017047311833555
132,-0.0011634393357678238,-0.0009230096758130017
133,0.000861032688513686,-0.00016567452381439744
134,-0.0012902331420276613,0.0032802420878239764
135,0.0009048083145786973,0.0012043615408122155
136,-0.0006032764234753444,0.0006071575535451686
137,0.0028826322672112614,0.001535727506135856
138,0.0012986536655231534,0.0006387217851022628
139,-0.0020182325713434318,0.002320399197801708
140,0.0005104197169031518,-0.001141863532529431
141,-0.0012868741460224855,-0.004249221814590615
142,0.0013470913183046057,-0.006737759617718886
143,0.0007434190172447598,0.000677679914020143
144,0.0006266894931713886,0.00402253497036296
145,-0.0006722130150907265,0.004103115206783576
146,-0.001421429754694282,0.00019019810709070516
147,-0.0005773550892115798,-0.00007864808320826033
148,-0.00036012606934430385,0.0018516649841590939
149,-0.0010651064290215352,-0.003648287638211553
150,-0.00009134630655810612,-0.0015220632997976803
151,0.0006149477918225088,0.0003113456592749725
152,0.0008311107932248724,0.0012216459026934239
153,0.001211824740642427,-0.0022424092320313394
154,-0.0008749085114095707,0.0023666807430096984
155,0.0003942027702252271,0.0017695462591726281
156,-0.001267407686959746,0.00043687873833092236
157,0.00040549092508890185,0.001067548282132149
158,0.000702344144500263,-0.00632916874546198
159,0.0022342856935922816,-0.0004152602330090016
160,-0.002414328589747338,0.0032399158662996877
161,0.0000838380629089126,0.0008322486507879381
162,-0.0007174403139316721,0.0015915853311033006
163,-0.0003270633703919192,0.0008619646074098306
164,0.00038579448586747,-0.001565302812302636
165,-0.0004664042212862221,-0.002150654523830408
166,-0.0005730032028432499,-0.001314360218302878
167,-0.0003796489531031179,0.0005630604546538534
168,0.0008534062148368117,0.00042491780018820077
169,0.00004742781335304296,0.0008852462055458921
170,0.00411066098337685,0.001687861165938758
171,-0.0015222811092319563,0.0003539871187627462
172,-0.0007150053599592884,-0.001664248849690561
173,-0.003007621110597167,0.0005373889214641756
174,0.0007204960013481084,-0.000048071086172000316
175,0.00337049522432223,-0.0015453506081199754
176,0.0024955355458377328,0.0012655156797192028
177,-0.0017099681718578223,-0.00038989317996681455
178,-0.003865516272814968,-0.00006559347075470873
179,-0.0009561467492627694,-0.0042431424196578
180,-0.0005234117262875012,0.0026316082635817924
181,-0.00026024203720027145,0.001730170359086793
182,0.0029774854096675657,0.000040541749407901895
183,0.00028016660077143877,-0.0008992673550264896
184,-0.00025932730588714824,0.0018031623562897205
185,-0.00014822848830746763,0.0010423717296488624
186,0.0009234995002624473,-0.0036462746188607315
187,-0.0021774190807158558,-0.0011920321387231293
188,0.00021953790844601168,0.0028778600653203944
189,0.00018935847516642935,0.00430251639580723
190,0.002424727305044297,-0.0014521416298395422
191,-0.00046168506350336563,0.0008432925998256187
192,-0.001389599492698389,-0.0005413795720631484
193,-0.00032413502828128674,-0.007290624609613345
194,-0.0004714518297668337,-0.0025969627325082116
195,0.0004200280626086338,0.0024783925926550546
196,0.0007108726234484296,0.004530463991988405
197,-0.0005006260191325954,-0.00039389351032369756
198,-0.0007189013769589823,-0.0028671989530674753
199,-0.000046647191831259566,0.000807745522444319
200,0.002972932067785053,0.00311632482435688
201,0.001516216400897519,0.0016229059492430722
202,-0.0010032832550875394,-0.0021608980823428978
203,-0.0015168620880715612,0.0004627818627587488
204,-0.0003929488863178149,-0.002114324177586979
205,-0.0018242236994024334,0.0021272417183479525
206,-0.002216006986720998,0.001777325137892011
207,-0.00015369332925053818,-0.005473000613260669
208,0.0021968917502840704,-0.000788995682357397
209,0.004066604411597662,0.001762459628326659
210,0.0018045262846623708,0.0036645996177694096
211,0.00013267798859614016,-0.002571767261277034
212,-0.0035646092135280336,0.0014152022490924528
213,-0.0007288496842750847,-0.00010385379706211173
214,-0.0016790973456814705,0.000009365535738914063
215,0.0004492636869040077,-0.000982964151163287
216,-0.00039760875083475616,0.00017226206842653035
217,-0.001676543833272183,0.0002485235146317145
218,0.00011806947668325726,-0.000452380699634357
219,0.0035439859293278607,0.00782067227419148
220,0.002299348967857655,-0.005107581038491069
221,-0.0010590161426234646,-0.00497619293095968
222,-0.0028916174040322755,0.00013971624848240372
223,-0.0005452539106763146,0.0009367524875427352
224,0.0015785429251097237,0.0008784508629934937
225,0.0008160212090477723,0.0012136690446492605
226,0.0009589123890653296,0.0008720979253212489
227,-0.0013950712239792877,-0.0015100430562696322
228,-0.0032515206832764397,-0.0010200979764931634
229,0.00021468349791673585,-0.006439591852568899
230,0.0011094119687938067,-0.0041318890007048924
231,0.001940316249873595,0.016112721252734323
232,0.0029823615485968444,-0.0001119424051601002
233,0.0018777225822597908,-0.003956809724562369
234,-0.005109806270409658,-0.0016910948312694454
235,-0.000026181978427863156,0.0012740997083199208
236,0.0004568681361382457,0.0012306063803846374
237,0.00012086487657342673,-0.0009074451077422333
238,0.0017418278230762405,-0.0009566238492146398
239,0.0018659351562707524,0.0006590091475847234
240,-0.0035741381905538723,-0.00043827017640796825
241,-0.004290539911475599,0.0001951671197591657
242,-0.0009637884099068378,0.001978621403209327
243,0.0009782043972716876,0.00033560967612671425
244,0.0023749457977408524,-0.0014438527598302688
245,0.0011432471243642585,0.002797395790208549
246,0.0018313492259874695,-0.009324570963632406
247,-0.0010349863727745837,0.0031786248987519354
248,-0.0007506119723759905,0.002177140257049296
249,-0.0002780696779290659,0.003069325861557103
250,0.00048578641777476117,-0.00041980512988117405
251,-0.002137178385413942,-0.00037802537870312326
252,-0.0004089829653473702,-0.001727834442628323
253,-0.000537133112118976,0.0007977515860483663
254,-0.00008375662875935441,-0.003822565435146079
255,0.0027872746105816713,0.0015283629478504606
0,0.0031684767557838295,0.0021282209626619815
1,0.004218569327011378,-0.0008329120130897809
2,-0.0017996285085987596,-0.0008347433798396929
3,-0.004608493921675871,0.0004855187686571994
4,-0.0012313336214734866,0.00018609274453690056
5,-0.003442870356474396,0.002134604172544791
6,-0.00007284127915023302,-0.002119798354045007
7,0.0056433807745949055,-0.0006115793990272272
8,0.0021332668357271645,0.00026991138037898814
9,-0.0007035758658740163,0.003582081969619025
10,-0.0018742393087198507,0.0010419284158358546
11,-0.0023175465688957536,-0.003744182478572166
12,-0.0030476284724182366,-0.0002281106912020536
13,0.0013672825368883246,-0.00018440206423493656
14,0.001586859698527004,-0.0032287757955068927
15,-0.0008551659983220168,0.00015916092674033572
16,0.0013085301532109765,0.008928933125111282
17,0.004201141024222924,0.00021911983081109292
18,0.0013041220374854492,-0.004077781106854422
19,0.0004730691409933884,-0.011404472120075077
20,-0.002644819032696942,0.0012830963246565665
21,-0.0013503220448180114,0.0048589573561532914
22,-0.0013076287780600816,0.002254833496499655
23,-0.0017388166636597008,-0.0005192502730992643
24,-0.000685628426800566,0.005156955267173299
25,-0.0005672243099198622,0.0021968143162323824
26,0.00048751921804593076,-0.005478219180956909
27,0.0016018300049618628,0.00008885838795958528
28,0.0023169707592968908,-0.0037365364183554045
29,0.0007446688996557548,-0.0004280016785666238
30,-0.003732004405164021,0.004335351313102052
31,-0.00014624011849549007,0.0032292826066232343
32,0.0002771026961748829,-0.00035906121891769033
33,0.0018486287741912959,-0.0011713035045381008
34,0.0018717703599896857,-0.0029171160938511187
35,-0.0005237622255511651,0.00014476671773301295
36,-0.0011522789506861059,0.0002712603288790409
37,-0.0012957120515272123,-0.0016958678269101551
38,-0.00019410372181127497,0.0010422598163803594
39,0.0019699358691193988,0.003054788359239828
40,-0.000248740171854632,0.0016732983006878463
41,0.0004649925078691157,0.00004948973717314176
42,-0.0009979096320031494,-0.004524702462685716
43,-0.0008203905207635163,-0.000052487835895582285
44,0.00018110516771269354,-0.000954898362464587
45,0.00016704638451227674,-0.0000783574231652236
46,0.00029468870595491387,-0.004996945948336192
47,0.0010125588360444665,0.003902498752014389
48,-0.0021815811582706623,0.006315513538911476
49,-0.0007310035975404035,0.0010620073092509055
50,0.00179570233984273,-0.0018858025389179816
51,-0.00009487328481795274,-0.001922276568582338
52,-0.0011479099520257316,-0.0019261914257650919
53,-0.0012286568669450937,0.0015855128506539178
54,0.00039268424137508737,0.0007396116970302936
55,0.003852606470961216,0.0029532457451425433
56,0.0009409897702156514,-0.006612067441215579
57,0.0013935403621104202,-0.004177750454061955
58,-0.0037881621396845845,0.002899429939304875
59,-0.0006605813842248814,0.0026148664134296035
60,-0.001219934055057291,0.008672451892228577
61,0.0012586962773863432,-0.0035895466768295897
62,0.0017760826567380789,-0.0038984426215899724
63,0.0014966655371791947,-0.002007424183955459
